Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
03.04.2026 23:25:21.668,0.00,159.70,0.00,1.10,175.67,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:22.088,0.00,159.70,0.00,0.10,15.97,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:22.313,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:22.718,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:22.947,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:23.888,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:24.115,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:24.368,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:24.668,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:25.593,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:25.865,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:26.318,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:26.544,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:26.917,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:27.698,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:28.237,0.00,159.70,0.00,0.10,15.97,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:28.464,0.00,159.70,0.00,-1.50,239.55,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:28.677,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:28.889,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:29.128,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:29.918,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:30.144,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:30.516,0.00,159.70,0.00,0.70,111.79,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:30.743,0.00,159.70,0.00,1.40,223.58,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:31.145,0.00,159.70,0.00,-0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:31.893,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:32.310,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:32.545,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:32.797,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:33.096,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:33.994,0.00,159.70,0.00,0.40,63.88,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:34.285,0.00,159.70,0.00,-1.00,159.70,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:34.972,0.00,159.70,0.00,-0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:35.185,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:35.395,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:36.087,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:36.394,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:36.685,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:37.224,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:37.437,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:38.310,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:38.526,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:38.795,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:39.093,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:40.107,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:40.329,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:40.824,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:41.035,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:41.377,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:41.587,0.00,159.70,0.00,0.30,47.91,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:42.390,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:42.636,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:42.868,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:43.117,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:43.340,0.00,159.70,0.00,0.40,63.88,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:43.594,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:44.488,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:44.909,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:45.144,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:45.510,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:45.726,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:46.296,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:46.715,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:46.947,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:47.336,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:47.546,0.00,159.70,0.00,0.70,111.79,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:48.536,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:48.775,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:49.150,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:49.376,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:49.588,0.00,159.70,0.00,0.40,63.88,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:50.486,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:50.948,0.00,159.70,0.00,-0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:51.178,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:51.545,0.00,159.70,0.00,1.00,159.70,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:51.779,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:52.750,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:52.977,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:53.227,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:53.523,0.00,159.70,0.00,0.10,15.97,81,593.597,28.3,,1.00,,,,
03.04.2026 23:25:53.945,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:25:54.721,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:55.133,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:55.343,0.00,159.70,0.00,1.20,191.64,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:55.619,0.00,159.70,0.00,-0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:55.926,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:56.946,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:57.174,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:57.427,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:57.726,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:58.142,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:58.925,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:59.463,0.00,159.70,0.00,1.10,175.67,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:59.693,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:25:59.903,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:00.120,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:01.022,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:01.327,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:01.746,0.00,159.70,0.00,-1.00,159.70,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:01.974,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:02.340,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:03.127,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:03.427,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:03.727,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:04.148,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:04.374,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:05.228,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:05.512,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:05.934,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:06.145,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:06.413,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:07.323,0.00,159.70,0.00,0.80,127.76,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:07.744,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:07.975,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:08.215,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:08.430,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:09.128,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:09.578,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:09.805,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:10.149,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:10.374,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:11.347,0.00,159.70,0.00,0.70,111.79,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:11.573,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:12.004,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:12.234,0.00,159.70,0.00,2.20,351.34,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:12.552,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:13.312,0.00,159.70,0.00,1.30,207.61,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:13.776,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:14.004,0.00,159.70,0.00,0.70,111.79,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:14.347,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:14.574,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:15.565,0.00,159.80,0.00,0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:15.773,0.00,159.80,0.00,0.20,31.96,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:16.144,0.00,159.80,0.00,0.80,127.84,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:16.374,0.00,159.80,0.00,0.80,127.84,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:16.618,0.00,159.80,0.00,0.40,63.92,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:17.514,0.00,159.80,0.00,0.50,79.90,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:18.019,0.00,159.80,0.00,0.90,143.82,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:18.233,0.00,159.80,0.00,0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:18.456,0.00,159.80,0.00,-0.80,127.84,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:18.723,0.00,159.80,0.00,0.60,95.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:19.654,0.00,159.80,0.00,0.50,79.90,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:19.979,0.00,159.80,0.00,0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:20.372,0.00,159.80,0.00,1.20,191.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:20.610,0.00,159.80,0.00,-0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:20.967,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:21.753,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:22.054,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:22.354,0.00,159.70,0.00,1.80,287.46,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:22.653,0.00,159.70,0.00,1.20,191.64,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:22.945,0.00,159.70,0.00,1.20,191.64,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:24.093,0.00,159.80,0.00,1.60,255.68,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:24.326,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:24.540,0.00,159.70,0.00,1.90,303.43,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:24.775,0.00,159.70,0.00,0.80,127.76,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:25.167,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:25.955,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:26.372,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:26.606,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:26.978,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:27.203,0.00,159.80,0.00,0.20,31.96,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:28.163,0.00,159.80,0.00,0.50,79.90,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:28.374,0.00,159.80,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:28.651,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:28.954,0.00,159.80,0.00,0.10,15.98,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:29.697,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:29.937,0.00,159.70,0.00,-0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:30.447,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:30.757,0.00,159.80,0.00,0.20,31.96,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:31.177,0.00,159.80,0.00,0.50,79.90,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:31.386,0.00,159.80,0.00,0.50,79.90,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:31.652,0.00,159.80,0.00,-0.50,79.90,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:32.554,0.00,159.80,0.00,0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:32.853,0.00,159.80,0.00,-0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:33.152,0.00,159.80,0.00,0.60,95.88,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:33.577,0.00,159.80,0.00,0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:33.803,0.00,159.80,0.00,0.10,15.98,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:34.653,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:34.948,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:35.373,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:35.606,0.00,159.70,0.00,0.60,95.82,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:35.854,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:36.754,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:37.175,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:37.405,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:37.658,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:37.955,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:39.124,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:39.357,0.00,159.80,0.00,0.20,31.96,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:39.577,0.00,159.80,0.00,0.20,31.96,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:39.808,0.00,159.80,0.00,0.60,95.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:40.045,0.00,159.80,0.00,0.70,111.86,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:40.954,0.00,159.80,0.00,-0.30,47.94,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:41.377,0.00,159.80,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:41.608,0.00,159.80,0.00,-0.10,15.98,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:41.855,0.00,159.80,0.00,0.50,79.90,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:42.153,0.00,159.80,0.00,1.10,175.78,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:43.203,0.00,159.80,0.00,0.30,47.94,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:43.437,0.00,159.80,0.00,0.80,127.84,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:43.804,0.00,159.80,0.00,-0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:44.038,0.00,159.80,0.00,0.80,127.84,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:44.404,0.00,159.80,0.00,-0.50,79.90,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:44.638,0.00,159.80,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:45.604,0.00,159.80,0.00,-0.20,31.96,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:45.836,0.00,159.80,0.00,-0.20,31.96,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:46.079,0.00,159.80,0.00,0.20,31.96,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:46.383,0.00,159.80,0.00,0.40,63.92,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:46.926,0.00,159.80,0.00,0.40,63.92,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:47.154,0.00,159.80,0.00,0.30,47.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:47.887,0.00,159.80,0.00,0.40,63.92,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:48.186,0.00,159.80,0.00,0.60,95.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:48.603,0.00,159.80,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:48.810,0.00,159.80,0.00,0.60,95.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:49.197,0.00,159.80,0.00,-0.60,95.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:49.982,0.00,159.80,0.00,0.20,31.96,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:50.283,0.00,159.80,0.00,0.50,79.90,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:50.583,0.00,159.70,0.00,0.20,31.94,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:51.004,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:51.238,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:52.082,0.00,159.70,0.00,1.00,159.70,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:52.382,0.00,159.70,0.00,0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:52.806,0.00,159.70,0.00,-0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:53.039,0.00,159.70,0.00,1.20,191.64,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:53.526,0.00,159.70,0.00,0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:53.762,0.00,159.70,0.00,0.80,127.76,81,593.597,28.3,,1.00,,,,0.00
03.04.2026 23:26:54.483,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:54.786,0.00,159.70,0.00,0.40,63.88,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:55.085,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:55.382,0.00,159.70,0.00,0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:55.806,0.00,159.70,0.00,-0.80,127.76,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:56.068,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:57.002,0.00,159.70,0.00,0.10,15.97,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:57.236,0.00,159.70,0.00,1.30,207.61,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:57.724,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:57.959,0.00,159.70,0.00,-0.20,31.94,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:58.682,0.00,159.70,0.00,-0.90,143.73,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:58.983,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,0.00
03.04.2026 23:26:59.212,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:26:59.424,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:26:59.632,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:27:00.003,0.00,159.70,0.00,1.70,271.49,81,593.597,28.2,,1.00,,,,
03.04.2026 23:27:00.787,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:27:01.087,0.00,159.70,0.00,0.00,0.00,81,593.597,28.3,,1.00,,,,
03.04.2026 23:27:01.417,0.00,159.70,0.00,0.70,111.79,81,593.597,28.2,,1.00,,,,
03.04.2026 23:27:01.958,0.00,159.70,0.00,0.60,95.82,81,593.597,28.2,,1.00,,,,
03.04.2026 23:27:02.187,0.00,159.70,0.00,-0.30,47.91,81,593.597,28.2,,1.00,,,,
03.04.2026 23:27:03.006,0.00,159.70,0.00,0.50,79.85,81,593.597,28.2,,1.00,,,,
03.04.2026 23:27:03.235,0.00,159.70,0.00,0.00,0.00,81,593.597,28.2,,1.00,,,,
