Date,Speed,Voltage,PWM,Current,Power,Battery level,Total mileage,Temperature,Pitch,Roll,Latitude,Longitude,Altitude,GPS Speed
02.04.2026 09:27:44.065,53.46,155.60,54.00,37.00,5757.20,79,565.324,24.3,,1.00,,,,
02.04.2026 09:27:44.605,54.18,155.40,56.00,34.50,5361.30,79,565.328,24.3,,1.00,,,,
02.04.2026 09:27:44.821,54.68,155.20,55.00,32.80,5090.56,79,565.333,24.3,,1.00,,,,
02.04.2026 09:27:45.086,54.68,155.20,55.00,32.80,5090.56,79,565.333,24.3,,1.00,,,,
02.04.2026 09:27:45.303,55.84,155.00,58.00,36.90,5719.50,79,565.342,24.3,,1.00,,,,
02.04.2026 09:27:45.685,56.02,154.90,59.00,35.90,5560.91,79,565.347,24.3,,1.00,,,,
02.04.2026 09:27:45.898,55.73,154.90,58.00,37.20,5762.28,79,565.352,24.3,,1.00,,,,
02.04.2026 09:27:46.285,55.30,154.80,58.00,37.70,5835.96,79,565.356,24.3,,1.00,,,,
02.04.2026 09:27:46.505,55.62,154.70,60.00,43.40,6713.98,79,565.361,24.3,,1.00,,,,
02.04.2026 09:27:46.885,56.63,154.60,56.00,36.70,5673.82,79,565.366,24.2,,1.00,,,,
02.04.2026 09:27:47.097,56.95,154.50,55.00,21.00,3244.50,79,565.370,24.2,,1.00,,,,
02.04.2026 09:27:47.483,55.30,154.80,54.00,18.10,2801.88,79,565.375,24.2,,1.00,,,,
02.04.2026 09:27:47.716,55.12,155.00,55.00,31.60,4898.00,79,565.380,24.3,,1.00,,,,
02.04.2026 09:27:47.965,54.18,155.00,55.00,32.40,5022.00,79,565.384,24.3,,1.00,,,,
02.04.2026 09:27:48.265,55.12,154.90,58.00,42.10,6521.29,79,565.389,24.2,,1.00,,,,
02.04.2026 09:27:48.805,56.09,154.70,58.00,41.20,6373.64,79,565.393,24.2,,1.00,,,,
02.04.2026 09:27:49.044,56.66,154.60,59.00,41.40,6400.44,79,565.398,24.2,,1.00,,,,
02.04.2026 09:27:49.286,56.66,154.60,59.00,41.40,6400.44,79,565.398,24.2,,1.00,,,,
02.04.2026 09:27:49.496,55.33,154.70,55.00,22.20,3434.34,79,565.407,24.2,,1.00,,,,
02.04.2026 09:27:49.758,54.86,154.80,54.00,25.50,3947.40,79,565.412,24.1,,1.00,,,,
02.04.2026 09:27:50.061,54.97,154.80,55.00,33.60,5201.28,79,565.416,24.2,,1.00,,,,
02.04.2026 09:27:50.485,55.62,154.70,58.00,40.90,6327.23,79,565.421,24.1,,1.00,,,,
02.04.2026 09:27:50.699,56.77,154.50,60.00,43.20,6674.40,79,565.426,24.1,,1.00,,,,
02.04.2026 09:27:50.966,56.92,154.50,59.00,36.50,5639.25,79,565.431,24.1,,1.00,,,,
02.04.2026 09:27:51.266,56.52,154.60,57.00,20.30,3138.38,79,565.435,24.0,,1.00,,,,
02.04.2026 09:27:51.685,56.45,154.80,55.00,20.50,3173.40,79,565.440,24.1,,1.00,,,,
02.04.2026 09:27:51.907,55.12,154.90,56.00,32.80,5080.72,79,565.445,24.1,,1.00,,,,
02.04.2026 09:27:52.285,55.30,154.90,55.00,28.60,4430.14,79,565.449,24.1,,1.00,,,,
02.04.2026 09:27:52.499,56.12,154.80,56.00,28.50,4411.80,79,565.454,24.1,,1.00,,,,
02.04.2026 09:27:52.765,55.37,154.90,57.00,30.10,4662.49,79,565.459,24.0,,1.00,,,,
02.04.2026 09:27:53.064,55.98,154.80,57.00,32.00,4953.60,79,565.463,24.0,,1.00,,,,
02.04.2026 09:27:53.610,56.02,154.80,58.00,24.60,3808.08,79,565.468,24.0,,1.00,,,,
02.04.2026 09:27:53.841,56.84,154.60,60.00,43.60,6740.56,79,565.473,24.0,,1.00,,,,
02.04.2026 09:27:54.052,56.92,154.60,56.00,42.40,6555.04,79,565.477,24.0,,1.00,,,,
02.04.2026 09:27:54.286,57.78,154.50,61.00,44.50,6875.25,79,565.482,24.0,,1.00,,,,
02.04.2026 09:27:54.561,57.89,154.40,58.00,43.50,6716.40,79,565.487,24.0,,1.00,,,,
02.04.2026 09:27:54.865,58.10,154.30,59.00,39.30,6063.99,79,565.492,24.0,,1.00,,,,
02.04.2026 09:27:55.435,58.54,154.20,61.00,44.40,6846.48,78,565.496,23.9,,1.00,,,,
02.04.2026 09:27:55.648,58.68,154.10,60.00,30.30,4669.23,78,565.501,24.0,,1.00,,,,
02.04.2026 09:27:55.876,58.39,154.30,59.00,13.60,2098.48,78,565.506,23.9,,1.00,,,,
02.04.2026 09:27:56.086,57.42,154.60,54.00,8.30,1283.18,78,565.511,24.0,,1.00,,,,
02.04.2026 09:27:56.365,56.23,155.00,52.00,8.10,1255.50,78,565.516,24.0,,1.00,,,,
02.04.2026 09:27:56.665,53.75,155.30,52.00,11.60,1801.48,78,565.520,23.8,,1.00,,,,
02.04.2026 09:27:57.235,53.68,155.40,54.00,26.80,4164.72,78,565.525,23.9,,1.00,,,,
02.04.2026 09:27:57.467,54.54,155.30,55.00,34.40,5342.32,78,565.529,23.9,,1.00,,,,
02.04.2026 09:27:57.677,54.40,155.30,53.00,21.70,3370.01,78,565.534,23.8,,1.00,,,,
02.04.2026 09:27:57.917,53.68,155.50,50.00,5.50,855.25,78,565.538,23.8,,1.00,,,,
02.04.2026 09:27:58.435,51.26,155.80,46.00,2.10,327.18,78,565.543,23.8,,1.00,,,,
02.04.2026 09:27:58.666,50.36,156.10,48.00,10.00,1561.00,78,565.547,23.8,,1.00,,,,
02.04.2026 09:27:58.915,50.36,156.10,48.00,10.00,1561.00,78,565.547,23.8,,1.00,,,,
02.04.2026 09:27:59.152,49.61,156.30,48.00,15.80,2469.54,78,565.555,23.8,,1.00,,,,
02.04.2026 09:27:59.515,48.78,156.30,48.00,28.60,4470.18,78,565.559,23.7,,1.00,,,,
02.04.2026 09:27:59.753,48.78,156.30,50.00,29.70,4642.11,78,565.563,23.7,,1.00,,,,
02.04.2026 09:28:00.115,48.42,156.20,49.00,29.90,4670.38,78,565.567,23.6,,1.00,,,,
02.04.2026 09:28:00.324,48.78,156.10,50.00,36.30,5666.43,78,565.571,23.6,,1.00,,,,
02.04.2026 09:28:00.715,49.75,156.00,50.00,34.50,5382.00,78,565.576,23.6,,1.00,,,,
02.04.2026 09:28:00.946,49.93,155.80,53.00,45.40,7073.32,78,565.580,23.6,,1.00,,,,
02.04.2026 09:28:01.195,49.86,155.60,51.00,37.50,5835.00,78,565.584,23.6,,1.00,,,,
02.04.2026 09:28:01.495,50.40,155.40,52.00,38.20,5936.28,78,565.588,23.5,,1.00,,,,
02.04.2026 09:28:01.915,51.08,155.20,56.00,37.50,5820.00,78,565.592,23.6,,1.00,,,,
02.04.2026 09:28:02.155,52.06,155.00,54.00,50.80,7874.00,78,565.597,23.6,,1.00,,,,
02.04.2026 09:28:02.395,52.31,154.80,54.00,44.00,6811.20,78,565.601,23.6,,1.00,,,,
02.04.2026 09:28:02.694,53.17,154.50,56.00,38.00,5871.00,78,565.605,23.5,,1.00,,,,
02.04.2026 09:28:03.116,54.00,154.40,58.00,42.20,6515.68,78,565.610,23.5,,1.00,,,,
02.04.2026 09:28:03.355,54.32,154.20,57.00,43.00,6630.60,78,565.614,23.5,,1.00,,,,
02.04.2026 09:28:03.715,55.26,154.10,57.00,45.10,6949.91,78,565.619,23.6,,1.00,,,,
02.04.2026 09:28:03.928,56.34,153.90,59.00,39.10,6017.49,78,565.624,23.6,,1.00,,,,
02.04.2026 09:28:04.435,55.87,153.80,60.00,31.60,4860.08,78,565.628,23.6,,1.00,,,,
02.04.2026 09:28:04.673,55.48,153.80,58.00,34.90,5367.62,78,565.633,23.6,,1.00,,,,
02.04.2026 09:28:04.906,56.30,153.90,55.00,31.60,4863.24,78,565.638,23.6,,1.00,,,,
02.04.2026 09:28:05.142,56.41,153.90,58.00,31.60,4863.24,78,565.642,23.6,,1.00,,,,
02.04.2026 09:28:05.635,57.60,153.90,58.00,34.10,5247.99,78,565.647,23.7,,1.00,,,,
02.04.2026 09:28:05.873,56.92,153.90,61.00,47.60,7325.64,78,565.652,23.7,,1.00,,,,
02.04.2026 09:28:06.083,56.88,153.90,59.00,37.20,5725.08,78,565.657,23.6,,1.00,,,,
02.04.2026 09:28:06.316,57.17,153.90,60.00,37.00,5694.30,78,565.661,23.6,,1.00,,,,
02.04.2026 09:28:06.595,56.95,154.10,55.00,24.20,3729.22,78,565.666,23.6,,1.00,,,,
02.04.2026 09:28:06.895,56.12,154.40,55.00,14.90,2300.56,78,565.671,23.7,,1.00,,,,
02.04.2026 09:28:07.435,54.97,154.70,54.00,12.80,1980.16,78,565.676,23.5,,1.00,,,,
02.04.2026 09:28:07.646,54.11,154.90,54.00,19.90,3082.51,77,565.680,23.6,,1.00,,,,
02.04.2026 09:28:07.857,54.79,154.90,55.00,28.70,4445.63,77,565.685,23.5,,1.00,,,,
02.04.2026 09:28:08.086,54.97,154.90,55.00,29.10,4507.59,77,565.689,23.5,,1.00,,,,
02.04.2026 09:28:08.635,54.22,154.90,55.00,24.80,3841.52,77,565.694,23.4,,1.00,,,,
02.04.2026 09:28:08.847,54.22,154.90,54.00,24.50,3795.05,77,565.698,23.5,,1.00,,,,
02.04.2026 09:28:09.059,53.68,155.10,52.00,14.90,2310.99,77,565.703,23.4,,1.00,,,,
02.04.2026 09:28:09.287,53.46,155.30,52.00,17.00,2640.10,77,565.707,23.4,,1.00,,,,
02.04.2026 09:28:09.595,52.20,155.40,52.00,26.40,4102.56,77,565.712,23.4,,1.00,,,,
02.04.2026 09:28:09.887,52.09,155.50,51.00,18.70,2907.85,77,565.716,23.4,,1.00,,,,
02.04.2026 09:28:10.435,51.34,155.60,51.00,13.70,2131.72,77,565.720,23.3,,1.00,,,,
02.04.2026 09:28:10.648,50.44,155.80,49.00,12.20,1900.76,77,565.725,23.2,,1.00,,,,
02.04.2026 09:28:10.875,50.15,156.00,47.00,4.50,702.00,77,565.729,23.3,,1.00,,,,
02.04.2026 09:28:11.087,48.82,156.20,45.00,1.50,234.30,77,565.733,23.2,,1.00,,,,
02.04.2026 09:28:11.635,47.81,156.50,42.00,-4.20,657.30,77,565.737,23.2,,1.00,,,,
02.04.2026 09:28:11.852,45.65,156.80,41.00,0.00,0.00,77,565.741,23.2,,1.00,,,,
02.04.2026 09:28:12.086,44.03,157.00,40.00,-2.40,376.80,77,565.744,23.1,,1.00,,,,
02.04.2026 09:28:12.316,43.52,157.20,39.00,0.90,141.48,77,565.748,23.1,,1.00,,,,
02.04.2026 09:28:12.715,42.70,157.30,39.00,2.80,440.44,77,565.752,23.1,,1.00,,,,
02.04.2026 09:28:12.929,41.90,157.40,38.00,4.00,629.60,77,565.755,23.2,,1.00,,,,
02.04.2026 09:28:13.315,40.82,157.50,40.00,8.40,1323.00,77,565.759,23.1,,1.00,,,,
02.04.2026 09:28:13.527,40.68,157.50,39.00,11.00,1732.50,77,565.762,23.1,,1.00,,,,
02.04.2026 09:28:13.795,40.46,157.60,39.00,6.30,992.88,77,565.766,22.9,,1.00,,,,
02.04.2026 09:28:14.095,39.20,157.60,36.00,3.00,472.80,77,565.769,23.0,,1.00,,,,
02.04.2026 09:28:14.545,38.45,157.70,36.00,-1.30,205.01,77,565.772,23.0,,1.00,,,,
02.04.2026 09:28:14.777,37.66,157.80,34.00,3.00,473.40,77,565.775,22.9,,1.00,,,,
02.04.2026 09:28:15.115,36.79,157.80,36.00,8.30,1309.74,77,565.778,22.9,,1.00,,,,
02.04.2026 09:28:15.327,36.65,157.80,35.00,9.10,1435.98,77,565.781,22.9,,1.00,,,,
02.04.2026 09:28:15.715,36.22,157.90,30.00,-10.00,1579.00,77,565.784,22.9,,1.00,,,,
02.04.2026 09:28:15.931,34.13,158.10,30.00,-0.10,15.81,77,565.787,22.8,,1.00,,,,
02.04.2026 09:28:16.345,33.73,158.20,28.00,-10.50,1661.10,77,565.790,22.6,,1.00,,,,
02.04.2026 09:28:16.554,31.97,158.40,25.00,-20.70,3278.88,77,565.793,22.7,,1.00,,,,
02.04.2026 09:28:16.915,29.70,158.50,25.00,-10.90,1727.65,77,565.795,22.6,,1.00,,,,
02.04.2026 09:28:17.132,28.22,158.60,22.00,-17.70,2807.22,77,565.798,22.7,,1.00,,,,
02.04.2026 09:28:17.395,26.64,158.80,21.00,-19.50,3096.60,77,565.800,22.7,,1.00,,,,
02.04.2026 09:28:17.695,24.91,158.80,19.00,-18.70,2969.56,77,565.802,22.6,,1.00,,,,
02.04.2026 09:28:17.994,23.83,158.90,18.00,-13.90,2208.71,77,565.804,22.7,,1.00,,,,
02.04.2026 09:28:18.290,21.82,159.00,21.00,1.20,190.80,77,565.806,22.6,,1.00,,,,
02.04.2026 09:28:18.715,21.17,158.90,18.00,3.70,587.93,77,565.808,22.7,,1.00,,,,
02.04.2026 09:28:18.927,20.45,158.90,20.00,2.30,365.47,77,565.810,22.7,,1.00,,,,
02.04.2026 09:28:19.345,20.41,158.90,20.00,0.70,111.23,77,565.811,22.6,,1.00,,,,
02.04.2026 09:28:19.578,20.05,158.90,15.00,-9.80,1557.22,77,565.813,22.6,,1.00,,,,
02.04.2026 09:28:19.946,18.54,159.00,14.00,-14.40,2289.60,77,565.815,22.6,,1.00,,,,
02.04.2026 09:28:20.180,17.82,159.00,14.00,-3.60,572.40,77,565.816,22.6,,1.00,,,,
02.04.2026 09:28:20.545,17.53,159.00,17.00,8.60,1367.40,77,565.818,22.6,,1.00,,,,
02.04.2026 09:28:20.777,16.74,158.90,17.00,2.30,365.47,77,565.819,22.6,,1.00,,,,
02.04.2026 09:28:21.055,17.46,158.90,16.00,-1.90,301.91,77,565.821,22.5,,1.00,,,,
02.04.2026 09:28:21.286,15.19,158.90,11.00,-9.90,1573.11,77,565.822,22.5,,1.00,,,,
02.04.2026 09:28:21.744,14.62,158.90,15.00,9.20,1461.88,77,565.823,22.5,,1.00,,,,
02.04.2026 09:28:21.954,14.58,158.80,18.00,41.00,6510.80,77,565.824,22.5,,1.00,,,,
02.04.2026 09:28:22.345,16.96,158.60,22.00,53.70,8516.82,77,565.826,22.3,,1.00,,,,
02.04.2026 09:28:22.587,20.09,158.30,23.00,40.30,6379.49,77,565.827,22.3,,1.00,,,,
02.04.2026 09:28:22.824,21.10,158.10,24.00,28.70,4537.47,77,565.829,22.4,,1.00,,,,
02.04.2026 09:28:23.125,21.96,158.00,25.00,42.10,6651.80,77,565.831,22.4,,1.00,,,,
02.04.2026 09:28:23.665,23.65,157.70,27.00,53.20,8389.64,77,565.833,22.4,,1.00,,,,
02.04.2026 09:28:23.896,26.42,157.40,32.00,59.90,9428.26,77,565.835,22.5,,1.00,,,,
02.04.2026 09:28:24.106,28.26,157.10,33.00,55.50,8719.05,77,565.837,22.5,,1.00,,,,
02.04.2026 09:28:24.316,30.85,156.80,36.00,60.60,9502.08,77,565.840,22.6,,1.00,,,,
02.04.2026 09:28:24.744,33.01,156.40,37.00,68.60,10729.04,77,565.842,22.7,,1.00,,,,
02.04.2026 09:28:24.983,35.71,156.00,39.00,50.50,7878.00,77,565.845,22.7,,1.00,,,,
02.04.2026 09:28:25.225,37.26,155.80,40.00,37.70,5873.66,77,565.848,22.6,,1.00,,,,
02.04.2026 09:28:25.525,38.56,155.60,44.00,66.30,10316.28,77,565.852,22.8,,1.00,,,,
02.04.2026 09:28:25.945,40.39,155.40,41.00,47.80,7428.12,77,565.855,22.9,,1.00,,,,
02.04.2026 09:28:26.184,41.54,155.30,45.00,47.60,7392.28,77,565.858,22.9,,1.00,,,,
02.04.2026 09:28:26.665,42.08,155.30,47.00,56.70,8805.51,77,565.862,22.8,,1.00,,,,
02.04.2026 09:28:26.878,42.91,155.10,46.00,46.90,7274.19,77,565.865,22.9,,1.00,,,,
02.04.2026 09:28:27.088,44.10,155.00,48.00,46.30,7176.50,77,565.869,22.8,,1.00,,,,
02.04.2026 09:28:27.317,45.50,154.80,49.00,53.30,8250.84,77,565.873,22.9,,1.00,,,,
02.04.2026 09:28:27.864,47.70,154.50,52.00,72.20,11154.90,77,565.877,23.0,,1.00,,,,
02.04.2026 09:28:28.083,49.18,154.40,51.00,37.60,5805.44,76,565.881,23.0,,1.00,,,,
02.04.2026 09:28:28.303,49.14,154.40,51.00,37.50,5790.00,76,565.885,22.9,,1.00,,,,
02.04.2026 09:28:28.517,48.89,154.60,47.00,10.30,1592.38,76,565.889,22.9,,1.00,,,,
02.04.2026 09:28:28.945,47.70,154.90,48.00,28.60,4430.14,76,565.893,23.0,,1.00,,,,
02.04.2026 09:28:29.160,48.74,154.80,51.00,43.00,6656.40,76,565.897,23.0,,1.00,,,,
02.04.2026 09:28:29.424,49.21,154.70,52.00,45.50,7038.85,76,565.901,22.9,,1.00,,,,
02.04.2026 09:28:29.724,50.40,154.70,54.00,42.30,6543.81,76,565.905,23.0,,1.00,,,,
02.04.2026 09:28:30.024,50.90,154.70,53.00,32.80,5074.16,76,565.910,22.9,,1.00,,,,
02.04.2026 09:28:30.324,50.62,154.70,51.00,33.50,5182.45,76,565.914,22.9,,1.00,,,,
02.04.2026 09:28:30.745,51.48,154.70,53.00,33.90,5244.33,76,565.918,22.9,,1.00,,,,
02.04.2026 09:28:30.959,51.84,154.60,55.00,40.10,6199.46,76,565.922,23.0,,1.00,,,,
02.04.2026 09:28:31.221,52.27,154.50,54.00,43.70,6751.65,76,565.927,22.9,,1.00,,,,
02.04.2026 09:28:31.524,53.39,154.40,56.00,45.30,6994.32,76,565.931,22.9,,1.00,,,,
02.04.2026 09:28:31.945,53.64,154.30,55.00,42.50,6557.75,76,565.936,22.9,,1.00,,,,
02.04.2026 09:28:32.160,54.40,154.20,55.00,35.30,5443.26,76,565.940,22.8,,1.00,,,,
02.04.2026 09:28:32.544,54.86,154.10,56.00,41.10,6333.51,76,565.945,23.0,,1.00,,,,
02.04.2026 09:28:32.756,56.09,154.00,59.00,47.50,7315.00,76,565.949,23.0,,1.00,,,,
02.04.2026 09:28:33.134,56.48,153.90,57.00,36.30,5586.57,76,565.954,22.9,,1.00,,,,
02.04.2026 09:28:33.359,55.98,154.10,57.00,21.00,3236.10,76,565.959,22.9,,1.00,,,,
02.04.2026 09:28:33.894,55.30,154.30,53.00,19.10,2947.13,76,565.963,22.9,,1.00,,,,
02.04.2026 09:28:34.156,54.83,154.60,53.00,22.20,3432.12,76,565.968,22.9,,1.00,,,,
02.04.2026 09:28:34.427,53.24,154.80,52.00,20.90,3235.32,76,565.972,22.8,,1.00,,,,
02.04.2026 09:28:34.667,52.67,154.90,53.00,24.00,3717.60,76,565.977,22.8,,1.00,,,,
02.04.2026 09:28:35.154,53.14,154.90,54.00,34.10,5282.09,76,565.981,22.7,,1.00,,,,
02.04.2026 09:28:35.368,53.64,154.80,56.00,42.10,6517.08,76,565.986,22.8,,1.00,,,,
02.04.2026 09:28:35.596,53.64,154.80,55.00,32.60,5046.48,76,565.990,22.8,,1.00,,,,
02.04.2026 09:28:35.807,53.68,154.70,54.00,29.50,4563.65,76,565.995,22.8,,1.00,,,,
02.04.2026 09:28:36.024,54.47,154.60,56.00,32.50,5024.50,76,565.999,22.8,,1.00,,,,
02.04.2026 09:28:36.324,54.97,154.60,57.00,37.30,5766.58,76,566.004,22.9,,1.00,,,,
02.04.2026 09:28:36.894,54.47,154.70,53.00,20.70,3202.29,76,566.008,22.8,,1.00,,,,
02.04.2026 09:28:37.156,53.68,154.90,53.00,17.30,2679.77,76,566.013,22.7,,1.00,,,,
02.04.2026 09:28:37.366,52.09,155.10,51.00,8.10,1256.31,76,566.017,22.7,,1.00,,,,
02.04.2026 09:28:37.606,51.23,155.30,51.00,18.80,2919.64,76,566.022,22.7,,1.00,,,,
02.04.2026 09:28:38.095,51.70,155.40,51.00,20.70,3216.78,76,566.026,22.7,,1.00,,,,
02.04.2026 09:28:38.328,50.58,155.50,50.00,16.60,2581.30,76,566.030,22.7,,1.00,,,,
02.04.2026 09:28:38.566,50.47,155.60,50.00,11.00,1711.60,76,566.035,22.6,,1.00,,,,
02.04.2026 09:28:38.806,49.93,155.80,46.00,3.80,592.04,76,566.039,22.7,,1.00,,,,
02.04.2026 09:28:39.144,48.74,156.10,43.00,-4.20,655.62,76,566.043,22.7,,1.00,,,,
02.04.2026 09:28:39.357,46.26,156.50,39.00,-14.60,2284.90,76,566.047,22.6,,1.00,,,,
02.04.2026 09:28:39.774,44.50,156.80,38.00,-11.40,1787.52,76,566.050,22.5,,1.00,,,,
02.04.2026 09:28:40.006,43.02,157.10,37.00,-4.50,706.95,76,566.054,22.6,,1.00,,,,
02.04.2026 09:28:40.224,42.05,157.30,36.00,-7.90,1242.67,76,566.058,22.5,,1.00,,,,
02.04.2026 09:28:40.521,40.07,157.50,35.00,-3.60,567.00,76,566.061,22.5,,1.00,,,,
02.04.2026 09:28:40.974,39.02,157.70,33.00,-4.00,630.80,76,566.064,22.4,,1.00,,,,
02.04.2026 09:28:41.206,37.48,157.80,33.00,-2.30,362.94,76,566.067,22.5,,1.00,,,,
02.04.2026 09:28:41.574,36.43,157.90,32.00,-3.80,600.02,76,566.071,22.4,,1.00,,,,
02.04.2026 09:28:41.782,35.46,158.00,29.00,-11.20,1769.60,76,566.074,22.3,,1.00,,,,
02.04.2026 09:28:42.173,33.84,158.20,27.00,-16.60,2626.12,76,566.076,22.4,,1.00,,,,
02.04.2026 09:28:42.391,32.04,158.40,24.00,-21.20,3358.08,76,566.079,22.3,,1.00,,,,
02.04.2026 09:28:42.774,29.27,158.50,24.00,-18.10,2868.85,76,566.082,22.4,,1.00,,,,
02.04.2026 09:28:42.988,27.65,158.60,23.00,-5.70,904.02,76,566.084,22.3,,1.00,,,,
02.04.2026 09:28:43.494,27.61,158.60,24.00,-1.20,190.32,76,566.086,22.3,,1.00,,,,
02.04.2026 09:28:43.725,26.53,158.60,22.00,-2.60,412.36,76,566.088,22.2,,1.00,,,,
02.04.2026 09:28:43.966,26.86,158.70,21.00,-7.10,1126.77,76,566.091,22.2,,1.00,,,,
02.04.2026 09:28:44.175,24.41,158.70,19.00,-11.30,1793.31,76,566.093,22.2,,1.00,,,,
02.04.2026 09:28:44.454,22.79,158.70,18.00,-6.70,1063.29,76,566.095,22.2,,1.00,,,,
02.04.2026 09:28:44.754,22.03,158.80,17.00,-9.20,1460.96,76,566.097,22.1,,1.00,,,,
02.04.2026 09:28:45.234,20.48,158.80,17.00,-1.90,301.72,76,566.098,22.1,,1.00,,,,
02.04.2026 09:28:45.466,19.55,158.80,16.00,-1.30,206.44,76,566.100,22.3,,1.00,,,,
02.04.2026 09:28:45.774,18.83,158.80,16.00,0.00,0.00,76,566.102,22.0,,1.00,,,,
02.04.2026 09:28:45.982,18.50,158.70,19.00,11.30,1793.31,76,566.103,22.0,,1.00,,,,
02.04.2026 09:28:46.374,18.50,158.60,21.00,17.20,2727.92,76,566.105,22.1,,1.00,,,,
02.04.2026 09:28:46.588,19.44,158.50,21.00,24.00,3804.00,76,566.106,21.9,,1.00,,,,
02.04.2026 09:28:46.854,20.48,158.30,21.00,30.90,4891.47,76,566.108,22.0,,1.00,,,,
02.04.2026 09:28:47.154,21.10,158.20,24.00,34.40,5442.08,76,566.110,22.0,,1.00,,,,
02.04.2026 09:28:47.694,22.72,158.00,24.00,27.00,4266.00,76,566.111,21.9,,1.00,,,,
02.04.2026 09:28:47.929,23.26,158.00,24.00,19.30,3049.40,76,566.113,22.0,,1.00,,,,
02.04.2026 09:28:48.166,22.75,158.00,23.00,13.60,2148.80,76,566.115,21.9,,1.00,,,,
02.04.2026 09:28:48.375,22.75,157.90,23.00,16.80,2652.72,76,566.117,22.0,,1.00,,,,
02.04.2026 09:28:48.894,22.97,157.90,24.00,20.80,3284.32,76,566.119,22.0,,1.00,,,,
02.04.2026 09:28:49.131,24.12,157.80,26.00,30.80,4860.24,76,566.121,22.1,,1.00,,,,
02.04.2026 09:28:49.343,24.91,157.70,27.00,34.70,5472.19,76,566.123,22.1,,1.00,,,,
02.04.2026 09:28:49.575,25.99,157.60,28.00,33.80,5326.88,75,566.125,22.0,,1.00,,,,
02.04.2026 09:28:49.974,26.75,157.50,29.00,22.70,3575.25,75,566.128,21.9,,1.00,,,,
02.04.2026 09:28:50.211,27.61,157.40,29.00,24.50,3856.30,75,566.130,22.1,,1.00,,,,
02.04.2026 09:28:50.572,27.68,157.40,29.00,20.00,3148.00,75,566.132,22.0,,1.00,,,,
02.04.2026 09:28:50.783,28.26,157.40,29.00,24.30,3824.82,75,566.135,22.1,,1.00,,,,
02.04.2026 09:28:51.174,29.09,157.40,29.00,19.10,3006.34,75,566.137,22.0,,1.00,,,,
02.04.2026 09:28:51.410,28.87,157.40,29.00,13.10,2061.94,75,566.139,22.0,,1.00,,,,
02.04.2026 09:28:51.774,28.19,157.50,28.00,6.00,945.00,75,566.142,22.1,,1.00,,,,
02.04.2026 09:28:51.985,28.66,157.60,28.00,9.00,1418.40,75,566.144,22.1,,1.00,,,,
02.04.2026 09:28:52.254,27.65,157.70,28.00,8.80,1387.76,75,566.146,22.0,,1.00,,,,
02.04.2026 09:28:52.549,26.75,157.70,26.00,6.30,993.51,75,566.149,22.1,,1.00,,,,
02.04.2026 09:28:52.974,26.64,157.80,26.00,4.70,741.66,75,566.151,21.9,,1.00,,,,
02.04.2026 09:28:53.205,26.03,157.90,26.00,10.90,1721.11,75,566.153,22.1,,1.00,,,,
02.04.2026 09:28:53.575,25.99,157.90,26.00,22.70,3584.33,75,566.155,22.0,,1.00,,,,
02.04.2026 09:28:53.808,26.57,157.80,29.00,32.90,5191.62,75,566.158,21.9,,1.00,,,,
02.04.2026 09:28:54.047,27.61,157.60,30.00,31.20,4917.12,75,566.160,21.8,,1.00,,,,
02.04.2026 09:28:54.350,28.73,157.50,30.00,32.00,5040.00,75,566.162,21.9,,1.00,,,,
02.04.2026 09:28:54.894,29.23,157.40,31.00,40.30,6343.22,75,566.165,21.9,,1.00,,,,
02.04.2026 09:28:55.107,30.53,157.10,35.00,55.10,8656.21,75,566.167,21.9,,1.00,,,,
02.04.2026 09:28:55.317,33.55,156.70,37.00,64.30,10075.81,75,566.170,21.9,,1.00,,,,
02.04.2026 09:28:55.546,35.71,156.40,41.00,62.60,9790.64,75,566.173,22.0,,1.00,,,,
02.04.2026 09:28:55.854,37.37,156.10,41.00,35.60,5557.16,75,566.176,22.1,,1.00,,,,
02.04.2026 09:28:56.154,37.55,156.20,37.00,14.80,2311.76,75,566.179,22.0,,1.00,,,,
02.04.2026 09:28:56.574,36.50,156.40,35.00,0.90,140.76,75,566.182,22.1,,1.00,,,,
02.04.2026 09:28:56.812,34.38,156.80,29.00,-10.90,1709.12,75,566.185,21.9,,1.00,,,,
02.04.2026 09:28:57.204,33.52,157.10,28.00,-5.50,864.05,75,566.188,22.1,,1.00,,,,
02.04.2026 09:28:57.436,32.29,157.30,26.00,-11.30,1777.49,75,566.190,22.0,,1.00,,,,
02.04.2026 09:28:57.654,30.35,157.60,25.00,-11.10,1749.36,75,566.193,22.0,,1.00,,,,
02.04.2026 09:28:57.954,29.02,157.90,22.00,-29.30,4626.47,75,566.196,22.0,,1.00,,,,
02.04.2026 09:28:58.254,26.10,158.20,20.00,-29.10,4603.62,75,566.198,21.9,,1.00,,,,
02.04.2026 09:28:58.554,23.51,158.40,18.00,-23.30,3690.72,75,566.200,21.9,,1.00,,,,
02.04.2026 09:28:59.305,22.64,158.50,17.00,-24.50,3883.25,75,566.202,22.0,,1.00,,,,
02.04.2026 09:28:59.517,20.84,158.70,15.00,-20.90,3316.83,75,566.204,22.0,,1.00,,,,
02.04.2026 09:28:59.750,19.12,158.80,14.00,-20.40,3239.52,75,566.205,22.0,,1.00,,,,
02.04.2026 09:28:59.986,17.89,158.80,12.00,-25.00,3970.00,75,566.207,22.0,,1.00,,,,
